,data.horse.bloodline,data.horse.breed_type,data.horse.color,data.horse.gen,data.horse.horse_type,data.horse.img_url,data.horse.inserted_at,data.horse.name,data.horse.nft_id,data.horse.parents,data.horse.race_statistic.first_place_finishes,data.horse.race_statistic.free_win_rate,data.horse.race_statistic.number_of_free_races,data.horse.race_statistic.number_of_paid_races,data.horse.race_statistic.number_of_races,data.horse.race_statistic.paid_win_rate,data.horse.race_statistic.second_place_finishes,data.horse.race_statistic.third_place_finishes,data.horse.race_statistic.win_rate,data.horse.super_coat
0,Buterin,genesis,Arctic Snow,Z10,Stallion,https://img.zed.run/horses/FFFAFA.png,2021-07-10T06:02:54,Consumer Interest,44444,[],0,0.0,67,8,75,0.0,3,9,0.0,False
0,Finney,legendary,Golden Rod,Z10,Mare,https://img.zed.run/horses/EEE8AA.png,2021-12-27T05:47:41,Mighty Spirit,175517,"[{'name': 'Mighty Halo', 'nft_id': 3378}, {'name': 'It Comes With Life', 'nft_id': 1117}]",11,3.69,298,3,301,0.0,26,27,3.65,False
0,Buterin,elite,Burnt Sienna,Z26,Colt,https://img.zed.run/horses/E97451.png,2022-07-04T00:45:20,Move,437663,"[{'name': 'The Kick', 'nft_id': 406028}, {'name': 'Snorse', 'nft_id': 65260}]",4,17.39,23,0,23,0.0,2,1,17.39,False
0,Nakamoto,exclusive,Black Chocolate,Z5,Colt,https://img.zed.run/horses/1B1811.png,2022-07-04T00:47:54,Insane Sushi,437666,"[{'name': 'Insane Jackpot', 'nft_id': 398886}, {'name': 'Sushi Girl', 'nft_id': 354693}]",5,3.85,130,2,132,0.0,13,20,3.79,False
0,Nakamoto,elite,Copper Penny,Z8,Filly,https://img.zed.run/horses/AD6F69.png,2022-07-04T00:49:55,Freakus Maximus,437667,"[{'name': 'Piece Control', 'nft_id': 421534}, {'name': 'Exorbitant Spirit', 'nft_id': 150784}]",1,1.11,90,0,90,0.0,9,9,1.11,False
0,Szabo,cross,Buff Gold,Z28,Mare,https://img.zed.run/horses/F0DC82.png,2021-12-27T05:52:35,Narcissist,175523,"[{'name': 'Gold Ball', 'nft_id': 138381}, {'name': 'Side Piece', 'nft_id': 60481}]",0,0.0,22,6,28,0.0,1,0,0.0,False
0,Buterin,exclusive,Cosmic Latte,Z23,Colt,https://img.zed.run/horses/FFF8E7.png,2022-07-04T00:56:44,Don't Touch My Drum Set,437669,"[{'name': 'Lerkerber', 'nft_id': 187130}, {'name': 'Silky and Sleek', 'nft_id': 12453}]",0,0.0,12,0,12,0.0,0,2,0.0,False
0,Szabo,elite,Mystic Maroon,Z19,Colt,https://img.zed.run/horses/B03060.png,2021-12-27T06:01:39,Queensland,175526,"[{'name': 'Sacramento Kings', 'nft_id': 138388}, {'name': 'Choose Name', 'nft_id': 15454}]",0,0.0,16,6,22,0.0,0,0,0.0,False
0,Buterin,genesis,Amethyst,Z10,Mare,https://img.zed.run/horses/9966CC.png,2021-07-10T06:03:04,Developed In The Sixties,44454,[],13,13.64,66,42,108,9.52,5,7,12.04,False
0,Szabo,exclusive,Dark Lava,Z11,Mare,https://img.zed.run/horses/483C32.png,2022-07-04T01:15:48,BTs Profit Share,437672,"[{'name': 'New Bermuda', 'nft_id': 390382}, {'name': ""It's Still APEX"", 'nft_id': 67917}]",50,10.39,414,76,490,9.21,45,33,10.2,False
0,Buterin,genesis,Black Chocolate,Z10,Mare,https://img.zed.run/horses/1B1811.png,2021-07-10T06:03:06,Ultimately Umlaut,44457,[],11,5.79,190,12,202,0.0,12,18,5.45,False
0,Finney,elite,China Pink,Z23,Filly,https://img.zed.run/horses/DE6FA1.png,2021-12-27T06:16:29,China Banned BTC Again,175531,"[{'name': 'Hootie and the Blowfish', 'nft_id': 118828}, {'name': 'Our Atom', 'nft_id': 2877}]",0,0.0,16,3,19,0.0,1,0,0.0,False
0,Szabo,exclusive,Cinereous,Z11,Filly,https://img.zed.run/horses/98817B.png,2022-07-04T01:32:01,Fara,437677,"[{'name': 'Albie David', 'nft_id': 77532}, {'name': 'Rolly', 'nft_id': 35454}]",10,8.43,83,16,99,18.75,5,7,10.1,False
0,Buterin,exclusive,Byzantium,Z32,Colt,https://img.zed.run/horses/702963.png,2022-07-04T02:02:11,Conflicting Guidance,437683,"[{'name': 'Endless Legend', 'nft_id': 398812}, {'name': 'Hero To Zero', 'nft_id': 50573}]",0,0.0,13,0,13,0.0,0,0,0.0,False
0,Finney,elite,Taupe,Z21,Colt,https://img.zed.run/horses/715C56.png,2022-07-04T02:11:48,Its in my blood,437688,"[{'name': 'Always a Woman to Me', 'nft_id': 389618}, {'name': 'War Dreamer', 'nft_id': 213149}]",0,0.0,54,3,57,0.0,8,8,0.0,False
0,Buterin,elite,Champagne Papi,Z21,Mare,https://img.zed.run/horses/F1DDCF.png,2022-07-04T02:15:31,House Odds,437690,"[{'name': 'White Frightening', 'nft_id': 407073}, {'name': 'Bets Off', 'nft_id': 24917}]",14,9.03,155,0,155,0.0,12,9,9.03,False
0,Finney,exclusive,Sienna,Z19,Filly,https://img.zed.run/horses/3C1414.png,2022-07-04T02:16:27,King Spur,437691,"[{'name': 'King Cat', 'nft_id': 188761}, {'name': 'Diamond Spur', 'nft_id': 38943}]",15,9.26,108,60,168,8.33,22,13,8.93,False
0,Buterin,genesis,Cinereous,Z10,Filly,https://img.zed.run/horses/98817B.png,2021-07-10T06:03:32,Big Party Time,44476,[],0,0.0,0,0,0,0.0,0,0,0.0,False
0,Nakamoto,exclusive,Burnt Umber,Z5,Colt,https://img.zed.run/horses/8A3324.png,2022-07-04T02:26:43,Good or Bad Color,437693,"[{'name': 'Bella Color', 'nft_id': 422513}, {'name': 'TheGood TheBad TheRacer', 'nft_id': 101439}]",5,2.82,177,3,180,0.0,21,13,2.78,False
0,Finney,legendary,Burlywood,Z10,Stallion,https://img.zed.run/horses/DEB887.png,2021-12-27T06:49:09,Outback Spirit,175547,"[{'name': 'Outback Blue', 'nft_id': 3078}, {'name': 'Honky Tonks', 'nft_id': 1225}]",12,4.67,257,9,266,0.0,21,29,4.51,False
0,Buterin,genesis,Fawn,Z10,Stallion,https://img.zed.run/horses/E5AA70.png,2021-07-10T06:03:43,Achieving Status,44482,[],97,13.64,550,246,796,8.94,67,45,12.19,False
0,Buterin,genesis,Fawn,Z10,Stallion,https://img.zed.run/horses/E5AA70.png,2021-07-10T06:03:36,Crowley âs Law,44486,[],7,1.71,175,67,242,5.97,22,26,2.89,False
0,Buterin,genesis,Dark Byzantium,Z10,Filly,https://img.zed.run/horses/5D3954.png,2021-07-10T06:03:41,Euphonious Moment,44489,[],1,10.0,10,4,14,0.0,1,1,7.14,False
0,Buterin,cross,Cotton Candy,Z40,Mare,https://img.zed.run/horses/FFBCD9.png,2022-07-04T03:14:23,First Blush,437707,"[{'name': 'Mi Enconta', 'nft_id': 411540}, {'name': 'Javelin Missile', 'nft_id': 353448}]",3,3.64,55,11,66,9.09,4,4,4.55,False
0,Buterin,exclusive,Bondi Blue,Z12,Colt,https://img.zed.run/horses/0095B6.png,2022-07-04T03:16:47,Oasis Furze,437708,"[{'name': 'Approach', 'nft_id': 389732}, {'name': 'Selected By You', 'nft_id': 12916}]",9,4.94,162,18,180,5.56,12,20,5.0,False
0,Finney,exclusive,Dartmouth Green,Z14,Colt,https://img.zed.run/horses/00703C.png,2022-07-04T03:28:20,Green Python,437710,"[{'name': 'Copperhead Burn', 'nft_id': 406115}, {'name': 'Yeelli', 'nft_id': 25443}]",2,1.39,144,1,145,0.0,10,16,1.38,False
0,Finney,exclusive,Colombo Spice,Z15,Filly,https://img.zed.run/horses/FF3800.png,2022-07-04T03:28:39,Chilli Spice,437711,"[{'name': 'Slick Chilly', 'nft_id': 187990}, {'name': 'Yeelli', 'nft_id': 25443}]",2,5.56,36,0,36,0.0,3,3,5.56,False
0,Finney,elite,Burnt Umber,Z14,Stallion,https://img.zed.run/horses/8A3324.png,2022-07-04T03:29:31,Galactic For Months,437712,"[{'name': 'Galactic Thunder', 'nft_id': 407111}, {'name': 'Shadow For Months', 'nft_id': 143310}]",13,7.51,173,1,174,0.0,16,11,7.47,False
0,Buterin,legendary,Feldgrau,Z19,Mare,https://img.zed.run/horses/4D5D53.png,2022-02-25T00:09:39,Night Witch,306641,"[{'name': 'Rubber Love', 'nft_id': 47037}, {'name': 'Sky Mission', 'nft_id': 11612}]",10,5.37,149,102,251,1.96,24,31,3.98,False
0,Szabo,legendary,Cerulean Frost,Z5,Stallion,https://img.zed.run/horses/6D9BC3.png,2021-12-27T08:27:19,Moloch Fire,175569,"[{'name': 'Sands of Time', 'nft_id': 8472}, {'name': 'Too Proud', 'nft_id': 753}]",2,3.85,52,2,54,0.0,4,10,3.7,False
0,Buterin,legendary,Hairy Canary,Z17,Filly,https://img.zed.run/horses/FFFF99.png,2022-07-04T03:37:08,Glowing Apparatus,437715,"[{'name': 'All Well', 'nft_id': 24341}, {'name': 'Without Doubt', 'nft_id': 23020}]",1,7.14,14,0,14,0.0,0,0,7.14,False
0,Buterin,pacer,Chrome Yellow,Z268,Stallion,https://img.zed.run/horses/FFA700.png,2021-12-27T08:44:16,Prince of Chrome,175574,"[{'name': 'Rebopped Bebops', 'nft_id': 156039}, {'name': '4 Bloods - Nemesis', 'nft_id': 123760}]",0,0.0,18,0,18,0.0,0,0,0.0,False
0,Finney,exclusive,Destiny,Z17,Stallion,https://img.zed.run/horses/872657.png,2022-07-04T04:25:12,Blooming Flame,437730,"[{'name': 'Blazing Universe', 'nft_id': 168399}, {'name': 'Yesterday', 'nft_id': 10778}]",30,12.24,147,123,270,9.76,29,24,11.11,False
0,Finney,elite,Byzantine,Z21,Filly,https://img.zed.run/horses/BD33A4.png,2022-07-04T05:27:30,V10,437743,"[{'name': 'Triple Ten', 'nft_id': 402537}, {'name': 'Perfect Vallely', 'nft_id': 381465}]",0,0.0,9,0,9,0.0,1,0,0.0,False
0,Buterin,exclusive,Brown Sugar,Z20,Filly,https://img.zed.run/horses/AF6E4D.png,2022-07-04T05:53:07,Son of Yeti,437746,"[{'name': 'Electrons', 'nft_id': 417766}, {'name': 'Avora Sun', 'nft_id': 44056}]",0,0.0,9,0,9,0.0,1,0,0.0,False
0,Buterin,pacer,Hairy Canary,Z95,Stallion,https://img.zed.run/horses/FFFF99.png,2021-12-27T10:51:44,Started shaving too early,175607,"[{'name': 'Diesel powered 2', 'nft_id': 156663}, {'name': 'Barleywine', 'nft_id': 92492}]",71,14.53,413,82,495,13.41,43,26,14.34,False
0,Finney,legendary,Alizarin Crimson,Z10,Mare,https://img.zed.run/horses/E32636.png,2022-07-04T06:16:11,Red Rockett,437752,"[{'name': 'Voodoo Valkyrie', 'nft_id': 24023}, {'name': 'White Swan', 'nft_id': 21866}]",1,3.33,30,0,30,0.0,3,7,3.33,False
0,Buterin,legendary,Burnt Sienna,Z16,Filly,https://img.zed.run/horses/E97451.png,2022-07-04T06:16:54,Cucciolotta,437753,"[{'name': 'Aussie Jack', 'nft_id': 25955}, {'name': 'Take The Stand', 'nft_id': 22344}]",3,10.0,30,21,51,0.0,6,3,5.88,False
0,Buterin,legendary,Cinnabar,Z17,Filly,https://img.zed.run/horses/E34234.png,2022-07-04T06:17:16,Cucciolina,437754,"[{'name': 'Artful Dreamweaver', 'nft_id': 26833}, {'name': 'Aussie Jack', 'nft_id': 25955}]",0,0.0,11,0,11,0.0,0,0,0.0,False
0,Buterin,legendary,Alabaster,Z17,Colt,https://img.zed.run/horses/F2F0E6.png,2022-07-04T06:17:26,1600m i guess,437755,"[{'name': 'Aussie Jack', 'nft_id': 25955}, {'name': 'Rogues Gallery', 'nft_id': 4292}]",2,10.0,10,6,16,16.67,1,2,12.5,False
0,Buterin,genesis,Midnight Black,Z10,Mare,https://img.zed.run/horses/000000.png,2021-07-10T06:08:35,How Lucky You Get,44541,[],7,17.95,39,24,63,0.0,7,2,11.11,False
0,Buterin,legendary,Burnt Sienna,Z17,Filly,https://img.zed.run/horses/E97451.png,2022-07-04T06:20:39,Cucciola,437759,"[{'name': 'Dream Deal', 'nft_id': 23112}, {'name': 'Eton Rambler', 'nft_id': 21066}]",2,8.7,23,0,23,0.0,0,0,8.7,False
0,Nakamoto,elite,AO,Z5,Filly,https://img.zed.run/horses/008000.png,2022-07-04T06:20:55,Risita,437760,"[{'name': 'Dinamita', 'nft_id': 211903}, {'name': 'Paul Stud', 'nft_id': 89173}]",36,8.55,421,11,432,0.0,27,26,8.33,False
0,Finney,legendary,Mystic Maroon,Z13,Filly,https://img.zed.run/horses/B03060.png,2022-07-04T06:20:58,Trancer Prancer,437761,"[{'name': 'Ibiza Night', 'nft_id': 22979}, {'name': 'Royal Sea', 'nft_id': 2981}]",0,0.0,10,0,10,0.0,0,0,0.0,False
0,Finney,exclusive,Byzantine,Z11,Colt,https://img.zed.run/horses/BD33A4.png,2022-07-04T06:21:37,Raw Toast,437762,"[{'name': 'Twisted Enlightenment', 'nft_id': 98362}, {'name': 'Royal Sea', 'nft_id': 2981}]",6,3.82,131,47,178,2.13,5,18,3.37,False
0,Finney,elite,Coyote Brown,Z28,Mare,https://img.zed.run/horses/81613C.png,2022-07-04T06:32:29,Opal Voodoo,437765,"[{'name': 'VooDoo Thing', 'nft_id': 345134}, {'name': 'Opal Fuel', 'nft_id': 168834}]",8,11.11,72,7,79,0.0,8,6,10.13,False
0,Buterin,genesis,Brown Sugar,Z10,Mare,https://img.zed.run/horses/AF6E4D.png,2021-07-10T06:09:38,Reading Transcript,44550,[],16,6.11,229,14,243,14.29,18,30,6.58,False
0,Szabo,exclusive,Atomic Tangerine,Z12,Filly,https://img.zed.run/horses/FF9966.png,2021-12-27T11:57:00,Scrubby Tango,175625,"[{'name': 'Nagato Akatsuki', 'nft_id': 143124}, {'name': 'Tridecaplet', 'nft_id': 31927}]",3,5.77,52,6,58,0.0,2,10,5.17,False
0,Buterin,legendary,Banana Mania,Z14,Filly,https://img.zed.run/horses/FAE7B5.png,2022-07-04T06:41:17,Throth,437771,"[{'name': 'Major Ranger', 'nft_id': 43563}, {'name': 'Duo', 'nft_id': 20804}]",0,0.0,6,18,24,0.0,3,4,0.0,False
0,Finney,legendary,Bittersweet Shimmer,Z7,Stallion,https://img.zed.run/horses/BF4F51.png,2021-12-27T12:15:30,Fairplay,175627,"[{'name': 'Great Expectation', 'nft_id': 12964}, {'name': 'Northern Crusader', 'nft_id': 2934}]",19,12.1,157,11,168,0.0,16,16,11.31,False
0,Szabo,elite,Fire Opal,Z12,Stallion,https://img.zed.run/horses/E95C4B.png,2022-07-04T07:03:43,Flame Attack,437776,"[{'name': 'Reign of Flames', 'nft_id': 388979}, {'name': 'II Attack of the Clones', 'nft_id': 386073}]",10,4.44,90,188,278,3.19,32,38,3.6,False
0,Buterin,genesis,Chartreuse,Z10,Mare,https://img.zed.run/horses/7FFF00.png,2021-07-10T06:09:46,Wobbly Walkway,44560,[],14,7.53,186,7,193,0.0,21,13,7.25,False
0,Nakamoto,elite,Shadow Fighter,Z9,Mare,https://img.zed.run/horses/BFAFB2.png,2022-07-04T07:03:46,Catch This,437777,"[{'name': 'II Attack of the Clones', 'nft_id': 386073}, {'name': 'Chilling', 'nft_id': 346806}]",20,11.61,112,52,164,13.46,20,7,12.2,False
0,Nakamoto,elite,Black Chocolate,Z6,Filly,https://img.zed.run/horses/1B1811.png,2022-07-04T07:14:41,Monarquia III,437783,"[{'name': 'Monarquia', 'nft_id': 392558}, {'name': 'Military Gray', 'nft_id': 66888}]",5,12.5,40,6,46,0.0,5,1,10.87,False
0,Finney,exclusive,Azure,Z13,Stallion,https://img.zed.run/horses/007FFF.png,2022-07-04T07:33:11,Stormy Jack,437785,"[{'name': 'Stormy Force', 'nft_id': 387636}, {'name': 'Union Jack', 'nft_id': 22850}]",45,10.84,286,136,422,10.29,43,27,10.66,False
0,Buterin,pacer,Alice Blue,Z268,Colt,https://img.zed.run/horses/F0F8FF.png,2022-07-04T07:39:39,King Jamal,437789,"[{'name': 'Z175 Aggressive Azure', 'nft_id': 350033}, {'name': 'Jorge Galvan', 'nft_id': 211417}]",0,0.0,6,0,6,0.0,0,0,0.0,False
0,Buterin,genesis,Cerulean Frost,Z10,Stallion,https://img.zed.run/horses/6D9BC3.png,2021-07-10T06:10:00,Good For Governance,44574,[],52,8.83,532,120,652,4.17,65,49,7.98,False
0,Buterin,genesis,Antique Brass,Z10,Stallion,https://img.zed.run/horses/CD9575.png,2021-07-10T06:10:06,Tokyo Javilex,44580,[],0,0.0,23,5,28,0.0,4,3,0.0,False
0,Buterin,pacer,Pale Violet,Z268,Filly,https://img.zed.run/horses/DB7093.png,2022-07-04T07:42:10,Queen Kiana,437796,"[{'name': 'Queen Martha', 'nft_id': 422242}, {'name': 'Z180 Chartreuse II', 'nft_id': 388621}]",0,0.0,0,0,0,0.0,0,0,0.0,False
0,Buterin,exclusive,Burlywood,Z22,Stallion,https://img.zed.run/horses/DEB887.png,2022-07-04T07:42:53,Temple of Doom,437798,"[{'name': 'Maze Of Fire', 'nft_id': 68907}, {'name': 'Matriarchal', 'nft_id': 9963}]",6,10.42,48,10,58,10.0,3,2,10.34,False
0,Buterin,genesis,Antique White,Z10,Mare,https://img.zed.run/horses/FAEBD7.png,2021-07-10T06:10:21,Luckier Than Most,44591,[],4,6.06,66,43,109,0.0,6,7,3.67,False
0,Buterin,legendary,Hairy Canary,Z13,Filly,https://img.zed.run/horses/FFFF99.png,2022-07-04T08:17:18,Lord Of The Sith,437808,"[{'name': 'Stole The Show', 'nft_id': 22505}, {'name': 'Dale Dug A Hole', 'nft_id': 13936}]",1,1.75,57,10,67,0.0,1,7,1.49,False
0,Buterin,cross,Burnt Umber,Z45,Filly,https://img.zed.run/horses/8A3324.png,2022-07-04T08:17:37,Crack Hoar,437809,"[{'name': 'Cracked Pepper', 'nft_id': 401010}, {'name': ""Mirajo's Fantasy"", 'nft_id': 135710}]",1,8.33,12,0,12,0.0,0,1,8.33,False
0,Szabo,legendary,Buff Gold,Z5,Mare,https://img.zed.run/horses/F0DC82.png,2021-12-27T14:32:54,Canny Mistress,175667,"[{'name': 'Echoes In Time', 'nft_id': 13435}, {'name': 'Lotus Canny', 'nft_id': 1508}]",25,16.07,112,59,171,11.86,15,10,14.62,False
0,Buterin,elite,Burnt Umber,Z24,Stallion,https://img.zed.run/horses/8A3324.png,2022-07-04T08:34:42,Back Back,437813,"[{'name': 'Blem', 'nft_id': 389376}, {'name': 'Without Doubt', 'nft_id': 23020}]",22,12.75,149,65,214,4.62,13,22,10.28,False
0,Buterin,genesis,Atomic Tangerine,Z10,Stallion,https://img.zed.run/horses/FF9966.png,2021-07-10T06:10:26,Interchangeable Cartridges,44599,[],9,7.08,113,78,191,1.28,10,20,4.71,False
0,Buterin,cross,Suave Mauve,Z40,Colt,https://img.zed.run/horses/D473D4.png,2022-07-04T08:36:06,Filet O Fish,437815,"[{'name': 'Bad Reviews', 'nft_id': 393398}, {'name': 'Boiga', 'nft_id': 390063}]",5,5.56,90,0,90,0.0,8,7,5.56,False
0,Buterin,cross,Cinnamon Satin,Z31,Colt,https://img.zed.run/horses/CD607E.png,2022-07-04T08:43:16,Hardaway,437820,"[{'name': 'Strike Rich', 'nft_id': 406784}, {'name': 'Bad Reviews', 'nft_id': 393398}]",0,0.0,15,0,15,0.0,2,1,0.0,False
0,Buterin,legendary,Copper Penny,Z16,Mare,https://img.zed.run/horses/AD6F69.png,2022-07-04T08:44:25,Most Definitely,437821,"[{'name': 'Wicked Express', 'nft_id': 25931}, {'name': 'Unguarded', 'nft_id': 3505}]",6,26.09,23,2,25,0.0,2,1,24.0,False
0,Buterin,genesis,Burlywood,Z10,Mare,https://img.zed.run/horses/DEB887.png,2021-07-10T06:11:16,Randomly Designated,44608,[],0,0.0,15,1,16,0.0,0,0,0.0,False
0,Nakamoto,exclusive,Burlywood,Z7,Mare,https://img.zed.run/horses/DEB887.png,2022-07-04T09:01:50,Voyager One,437824,"[{'name': 'Testing Green Honey', 'nft_id': 402431}, {'name': 'Noble Gambit', 'nft_id': 121957}]",7,6.8,103,4,107,0.0,11,10,6.54,False
0,Buterin,genesis,Feldgrau,Z10,Mare,https://img.zed.run/horses/4D5D53.png,2021-07-10T06:11:57,Steadily Decreased,44615,[],1,2.04,49,77,126,0.0,6,7,0.79,False
0,Nakamoto,exclusive,Field Drab,Z4,Filly,https://img.zed.run/horses/6C541E.png,2022-07-04T09:56:34,Ellen Wild,437832,"[{'name': 'Ellen Griswold', 'nft_id': 137719}, {'name': 'Wild Ruler', 'nft_id': 126690}]",3,5.26,57,1,58,0.0,0,9,5.17,False
0,Nakamoto,exclusive,Cerulean Frost,Z4,Mare,https://img.zed.run/horses/6D9BC3.png,2022-07-04T09:57:40,Simply Stunning,437833,"[{'name': 'Boxing Day Test', 'nft_id': 139590}, {'name': 'Wild Ruler', 'nft_id': 126690}]",11,6.21,177,15,192,0.0,14,16,5.73,False
0,Nakamoto,exclusive,Cosmic Latte,Z4,Colt,https://img.zed.run/horses/FFF8E7.png,2022-07-04T09:58:11,Jimmy Jet,437834,"[{'name': 'One Nation', 'nft_id': 201277}, {'name': 'Wild Ruler', 'nft_id': 126690}]",3,11.11,27,7,34,0.0,2,3,8.82,False
0,Nakamoto,elite,Alizarin Crimson,Z9,Filly,https://img.zed.run/horses/E32636.png,2022-07-04T10:06:25,Move Ugly,437835,"[{'name': 'Move Aside', 'nft_id': 420967}, {'name': 'Ugly Charlotte', 'nft_id': 390078}]",11,5.07,138,28,166,14.29,19,12,6.63,False
0,Szabo,cross,Dark Byzantium,Z18,Colt,https://img.zed.run/horses/5D3954.png,2022-07-04T10:33:03,Ohhh Elsa,437840,"[{'name': 'Ohhh MCU', 'nft_id': 391868}, {'name': ""Elsa's Pride"", 'nft_id': 355549}]",0,0.0,26,0,26,0.0,1,3,0.0,False
0,Nakamoto,elite,Black Chocolate,Z10,Colt,https://img.zed.run/horses/1B1811.png,2022-07-04T10:35:17,Fast Fast,437841,"[{'name': 'Acceleratron', 'nft_id': 407879}, {'name': 'Plastered', 'nft_id': 373070}]",7,6.14,114,14,128,0.0,20,15,5.47,False
0,Nakamoto,exclusive,Dartmouth Green,Z8,Mare,https://img.zed.run/horses/00703C.png,2022-07-04T10:37:07,Moto Green,437842,"[{'name': 'I Just Need Some Space', 'nft_id': 366181}, {'name': ""The King's Gambit"", 'nft_id': 140140}]",42,8.54,492,2,494,0.0,40,27,8.5,False
0,Szabo,exclusive,Firebrick,Z6,Mare,https://img.zed.run/horses/B22222.png,2021-12-27T16:06:30,Evil Smiling,175699,"[{'name': 'Undecided', 'nft_id': 140770}, {'name': 'On Tilt', 'nft_id': 79908}]",24,14.57,151,27,178,7.41,21,13,13.48,False
0,Nakamoto,exclusive,Burnt Umber,Z7,Mare,https://img.zed.run/horses/8A3324.png,2021-12-27T16:08:11,Can't Deny Fate,175701,"[{'name': 'Fallen Leaf', 'nft_id': 156666}, {'name': ""Can't Deny It"", 'nft_id': 761}]",3,9.38,32,5,37,0.0,3,2,8.11,False
0,Buterin,elite,Dark Moss,Z20,Colt,https://img.zed.run/horses/4A5D23.png,2022-07-04T10:38:57,Derwood,437845,"[{'name': 'Bee Witch', 'nft_id': 152081}, {'name': ""Mirajo's Fantasy"", 'nft_id': 135710}]",0,0.0,8,0,8,0.0,0,0,0.0,False
0,Nakamoto,exclusive,Electric Violet,Z8,Mare,https://img.zed.run/horses/8F00FF.png,2022-07-04T10:40:10,Elephant's Gambit,437847,"[{'name': 'No Bull', 'nft_id': 196084}, {'name': ""The King's Gambit"", 'nft_id': 140140}]",12,9.76,123,4,127,0.0,15,14,9.45,False
0,Szabo,legendary,Café Au Lait,Z7,Colt,https://img.zed.run/horses/A67B5B.png,2022-07-04T10:40:26,Deretan Horse,437848,"[{'name': 'Smooth Transition', 'nft_id': 13508}, {'name': 'Obamanon', 'nft_id': 1746}]",8,3.7,216,27,243,0.0,23,23,3.29,False
0,Buterin,genesis,Coral Wave,Z10,Mare,https://img.zed.run/horses/FF7F50.png,2021-07-10T06:15:12,Star Links,44635,[],1,1.75,57,0,57,0.0,1,3,1.75,False
0,Buterin,pacer,Big Dip O’Ruby,Z65,Mare,https://img.zed.run/horses/9C2542.png,2022-07-04T11:49:45,Ducking Immortal,437855,"[{'name': 'Slap The Immortal', 'nft_id': 420639}, {'name': 'Ducking Insane', 'nft_id': 399550}]",25,15.75,146,28,174,7.14,13,18,14.37,False
0,Buterin,pacer,Desert Sand,Z73,Filly,https://img.zed.run/horses/EDC9AF.png,2022-07-04T11:50:17,Tija,437856,"[{'name': 'Playas de Tijuana', 'nft_id': 420859}, {'name': 'Ducking Insane', 'nft_id': 399550}]",0,0.0,9,0,9,0.0,0,0,0.0,False
0,Nakamoto,exclusive,Antique White,Z4,Colt,https://img.zed.run/horses/FAEBD7.png,2022-07-04T11:50:32,Nothing Too Fancy,437857,"[{'name': 'Shikakaa', 'nft_id': 211677}, {'name': 'Seattle Sleuth', 'nft_id': 77165}]",10,9.52,105,4,109,0.0,8,8,9.17,False
0,Buterin,cross,Shadow Fighter,Z65,Mare,https://img.zed.run/horses/BFAFB2.png,2021-12-27T16:28:22,Why You Fighting Yourself,175714,"[{'name': 'Black h0le', 'nft_id': 111665}, {'name': 'Black Bella', 'nft_id': 70233}]",0,0.0,31,0,31,0.0,0,0,0.0,False
0,Buterin,pacer,Celestial Blue,Z96,Filly,https://img.zed.run/horses/4997D0.png,2022-07-04T11:54:20,Well Said,437858,"[{'name': 'Astute Melancholy', 'nft_id': 389425}, {'name': 'Geelo', 'nft_id': 24895}]",0,0.0,13,0,13,0.0,0,0,0.0,False
0,Finney,exclusive,Dark Moss,Z12,Stallion,https://img.zed.run/horses/4A5D23.png,2021-12-27T16:40:55,Bah Humbug!,175718,"[{'name': 'Rain King', 'nft_id': 156594}, {'name': 'Voyage To The West', 'nft_id': 22508}]",63,8.82,714,1,715,0.0,49,62,8.81,False
0,Szabo,elite,Fuzzy Wuzzy,Z12,Mare,https://img.zed.run/horses/CC6666.png,2022-07-04T12:04:28,Weekend Domination,437863,"[{'name': 'Weekend Escape', 'nft_id': 386904}, {'name': 'Dollar Domination', 'nft_id': 107565}]",4,4.94,81,1,82,0.0,7,11,4.88,False
0,Buterin,elite,China Pink,Z39,Mare,https://img.zed.run/horses/DE6FA1.png,2022-07-04T12:33:31,Blue Penetrator,437871,"[{'name': 'Icehouse Blues', 'nft_id': 406410}, {'name': 'Pink Penetrator', 'nft_id': 211006}]",59,17.9,229,182,411,9.89,37,30,14.36,False
0,Buterin,elite,Burnt Sienna,Z32,Colt,https://img.zed.run/horses/E97451.png,2022-07-04T12:35:08,Burnt Out Penetrator,437872,"[{'name': 'Pink Penetrator', 'nft_id': 211006}, {'name': 'Macrophage', 'nft_id': 184151}]",1,3.23,31,0,31,0.0,0,1,3.23,False
0,Szabo,elite,Eminence,Z12,Colt,https://img.zed.run/horses/6C3082.png,2022-07-04T12:45:35,Fire Inside,437873,"[{'name': 'Monroe', 'nft_id': 389741}, {'name': ""Runner's High"", 'nft_id': 374007}]",1,2.04,49,3,52,0.0,3,6,1.92,False
0,Nakamoto,exclusive,Cinereous,Z4,Filly,https://img.zed.run/horses/98817B.png,2022-07-04T12:46:43,Mellow Mood,437874,"[{'name': 'Ivory Moon', 'nft_id': 89060}, {'name': 'All Hail The Queen', 'nft_id': 68277}]",7,4.96,141,3,144,0.0,16,22,4.86,False
0,Buterin,pacer,Café Au Lait,Z144,Colt,https://img.zed.run/horses/A67B5B.png,2021-12-27T17:00:44,Air Jordan I Pacer,175731,"[{'name': 'Upper Decker Bucket List', 'nft_id': 156612}, {'name': 'Lucy Van Pelt', 'nft_id': 98050}]",0,0.0,10,0,10,0.0,0,2,0.0,False
